species_group,scientific_name,event_date,year,month,day,day_of_year,season,migration_phase,decade_start,month_name,decimal_latitude,decimal_longitude,state,observation_type
Humpback whale,Megaptera novaeangliae,2016-10-24,2016,10,24,298,Spring,Oct-Nov,2010,Oct,-33.57,115.34,NA,Human
Humpback whale,Megaptera novaeangliae,2011-07-17,2011,7,17,198,Winter,Jun-Jul,2010,Jul,-36.89,149.94,NSW,Human
Humpback whale,Megaptera novaeangliae,2016-12-04,2016,12,4,339,Summer,Off-season,2010,Dec,-33.8,151.29,NSW,Human
Humpback whale,Megaptera novaeangliae,2011-10-21,2011,10,21,294,Spring,Oct-Nov,2010,Oct,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2014-05-29,2014,5,29,149,Autumn,Apr-May,2010,May,-34.27,150.97,NSW,Human
Humpback whale,Megaptera novaeangliae,2012-04-19,2012,4,19,110,Autumn,Apr-May,2010,Apr,-21.9,114.3,WA,Human
Humpback whale,Megaptera novaeangliae,2015-06-28,2015,6,28,179,Winter,Jun-Jul,2010,Jun,-30.11,153.21,NSW,Human
Humpback whale,Megaptera novaeangliae,2013-08-28,2013,8,28,240,Winter,Aug-Sep,2010,Aug,-20.8,116.8,WA,Human
Humpback whale,Megaptera novaeangliae,2014-06-11,2014,6,11,162,Winter,Jun-Jul,2010,Jun,-38.9,145.92,VIC,Human
Humpback whale,Megaptera novaeangliae,2012-08-14,2012,8,14,227,Winter,Aug-Sep,2010,Aug,-16.1,123.6,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-04,2011,10,4,277,Spring,Oct-Nov,2010,Oct,-30.8,115.2,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-23,2011,10,23,296,Spring,Oct-Nov,2010,Oct,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2012-08-01,2012,8,1,214,Winter,Aug-Sep,2010,Aug,-16.1,123.6,WA,Human
Humpback whale,Megaptera novaeangliae,2015-09-29,2015,9,29,272,Spring,Aug-Sep,2010,Sep,-27.8,114.1,WA,Human
Humpback whale,Megaptera novaeangliae,2012-08-09,2012,8,9,222,Winter,Aug-Sep,2010,Aug,-33.82,151.3,NSW,Human
Humpback whale,Megaptera novaeangliae,2011-11-22,2011,11,22,326,Spring,Oct-Nov,2010,Nov,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2015-10-24,2015,10,24,297,Spring,Oct-Nov,2010,Oct,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2015-08-07,2015,8,7,219,Winter,Aug-Sep,2010,Aug,-34.08,151.15,NSW,Human
Humpback whale,Megaptera novaeangliae,2015-09-29,2015,9,29,272,Spring,Aug-Sep,2010,Sep,-27.7,114.1,NA,Human
Humpback whale,Megaptera novaeangliae,2011-10-16,2011,10,16,289,Spring,Oct-Nov,2010,Oct,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2011-09-01,2011,9,1,244,Spring,Aug-Sep,2010,Sep,-16.1,123.6,WA,Human
Humpback whale,Megaptera novaeangliae,2011-09-14,2011,9,14,257,Spring,Aug-Sep,2010,Sep,-32.33,115.23,NA,Human
Humpback whale,Megaptera novaeangliae,2011-10-28,2011,10,28,301,Spring,Oct-Nov,2010,Oct,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2012-10-10,2012,10,10,284,Spring,Oct-Nov,2010,Oct,-36.05,150.14,NSW,Human
Humpback whale,Megaptera novaeangliae,2016-09-30,2016,9,30,274,Spring,Aug-Sep,2010,Sep,-33.84,151.31,NSW,Human
Humpback whale,Megaptera novaeangliae,2015-09-26,2015,9,26,269,Spring,Aug-Sep,2010,Sep,-33.5,115,WA,Human
